FOOD_CATEGORY,FOOD_DESCRIPTION,CALORIES_KCAL,PROTEIN_G,TOTAL_FAT_G,SATURATED_FAT_G,TRANS_FAT_G,CHOLESTEROL_MG,SODIUM_MG,TOTAL_CARBOHYDRATES_G,DIETARY_FIBER_G,TOTAL_SUGARS_G,ADDED_SUGARS_G,CALCIUM_MG,IRON_MG,POTASSIUM_MG,VITAMIN_A_MCG_RAE,VITAMIN_C_MG,VITAMIN_D_MCG,FDC_ID
Dairy & Eggs,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",67,10.9,1,0.619,,3,403,3,0,3,,56,0.1,86,13,4,0,167716
Dairy & Eggs,"Cheese, cottage, lowfat, 2% milkfat",81,10.45,2.27,1.235,0.067,12,308,4.76,0,4,,111,0.13,125,68,0,0,172182
Dairy & Eggs,"Cheese, cottage, lowfat, 2% milkfat",84,11,2.3,1.26,0.069,12,321,4.31,,,,103,0.13,120,69,,,328841
Dairy & Eggs,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72,10.34,0.29,0.169,,7,372,6.66,0,1.85,,86,0.15,137,2,0,0,172181
Dairy & Eggs,"Cheese, cottage, with vegetables",95,10.9,4.2,2.646,,14,403,3,0.1,0.37,,56,0.1,86,53,4,0,169078
Dairy & Eggs,"Cheese, cream",350,6.15,34.44,20.213,1.173,101,314,5.52,0,3.76,,97,0.11,132,308,0,0,173418
Dairy & Eggs,"Cheese, feta",265,14.21,21.49,13.3,,89,1139,3.88,0,0,,493,0.65,62,125,0,0.4,173420
Dairy & Eggs,"Cheese, goat, hard type",452,30.52,35.59,24.609,,105,423,2.17,0,2.17,,895,1.88,48,486,0,0.7,172197
Dairy & Eggs,"Cheese, goat, semisoft type",364,21.58,29.84,20.639,,79,415,0.12,0,0.12,,298,1.62,158,407,0,0.5,173433
Dairy & Eggs,"Cheese, goat, soft type",264,18.52,21.08,14.575,,46,459,0,0,0,,140,1.9,26,288,0,0.4,173435
Dairy & Eggs,"Cheese, gouda",356,24.94,27.44,17.614,,114,819,2.22,0,2.22,,700,0.24,121,165,0,0.5,171241
Dairy & Eggs,"Cheese, gruyere",413,29.81,32.34,18.913,,110,714,0.36,0,0.36,,1011,0.17,81,271,0,0.6,171242
Dairy & Eggs,"Cheese, monterey",373,24.48,30.28,19.066,,89,600,0.68,0,0.5,,746,0.72,81,198,0,0.6,170844
Dairy & Eggs,"Cheese, mozzarella, part skim milk",254,24.26,15.92,10.114,,64,619,2.77,0,1.13,,782,0.22,84,127,0,0.3,170847
Dairy & Eggs,"Cheese, mozzarella, whole milk",299,22.17,22.14,13.9,,79,486,2.4,0,0,,505,0.44,76,179,0,0.4,170845
Dairy & Eggs,"Cheese, parmesan, dry grated, reduced fat",265,20,20,13.317,,88,1529,1.37,0,0,,1109,0.9,125,160,0,0.4,173452
Dairy & Eggs,"Cheese, parmesan, grated",421,29.6,28,15.5,0.896,87,1750,12.4,,,,884,0.45,184,228,,,325036
Dairy & Eggs,"Cheese, parmesan, grated",420,28.42,27.84,15.371,0.876,86,1804,13.91,0,0.07,,853,0.49,180,262,0,0.5,171247
Dairy & Eggs,"Cheese, parmesan, hard",392,35.75,25,14.85,,68,1175,3.22,0,0.11,,1184,0.82,92,207,0,0.5,170848
Dairy & Eggs,"Cheese, parmesan, low sodium",451,41.6,29.99,19.051,,79,63,3.7,0,0.85,,800,0.95,107,125,0,0.6,167705
Dairy & Eggs,"Cheese, parmesan, shredded",415,37.86,27.34,17.37,,72,1696,3.41,0,0.9,,1253,0.87,97,229,0,0.5,173431
Dairy & Eggs,"Cheese, provolone",351,25.58,26.62,17.078,,69,727,2.14,0,0.56,,756,0.52,138,236,0,0.5,170850
Dairy & Eggs,"Cheese, ricotta, part skim milk",138,11.39,7.91,4.927,,31,99,5.14,0,0.31,,272,0.44,125,107,0,0.1,171248
Dairy & Eggs,"Cheese, ricotta, whole milk",150,7.54,10.18,6.42,0.333,49,110,7.27,0,0.27,,206,0.13,219,120,0,0.2,170851
Dairy & Eggs,"Cheese, ricotta, whole milk",157,7.81,11,6.97,0.351,48,105,6.86,,,,224,0.1,230,127,,,746766
Dairy & Eggs,"Cheese, ricotta, whole milk",157,7.81,11,6.97,0.351,48,105,6.86,,,,224,0.1,230,127,,,323444
Dairy & Eggs,"Cheese, swiss",393,27,31,18.2,0.993,93,185,1.44,,,,890,0.13,71,292,,0,746767
Dairy & Eggs,"Cheese, swiss",393,26.96,30.99,18.227,0.987,93,187,1.44,0,0,,890,0.13,72,288,0,0,171251
Dairy & Eggs,"Cheese, swiss",393,27,31,18.2,0.993,93,185,1.44,,,,890,0.13,71,292,,0,326135
Dairy & Eggs,"Cream, sour, cultured",198,2.44,19.35,10.14,0.796,59,31,4.63,0,3.41,,101,0.07,125,124,0.9,0,171257
Dairy & Eggs,"Cream, sour, reduced fat, cultured",135,2.94,12,7.47,,39,89,4.26,0,0.16,,104,0.07,129,102,0.9,0.2,171256
Dairy & Eggs,"Egg, white, raw, fresh",52,10.9,0.17,0,,0,166,0.73,0,0.71,,7,0.08,163,0,0,0,172183
Dairy & Eggs,"Egg, whole, raw, fresh",143,12.56,9.51,3.126,0.038,372,142,0.72,0,0.37,,56,1.75,138,160,0,2,171287
Dairy & Eggs,"Egg, yolk, raw, fresh",322,15.86,26.54,9.551,,1085,48,3.59,0,0.56,,129,2.73,109,381,0,5.4,172184
Dairy & Eggs,"Eggs, Grade A, Large, egg white",55,10.7,0,,,,,2.36,,,,,,,,,,747997
Dairy & Eggs,"Eggs, Grade A, Large, egg whole",148,12.4,9.96,3.2,,411,129,0.96,0,,,48,1.67,132,180,,2.46,748967
Dairy & Eggs,"Eggs, Grade A, Large, egg yolk",334,16.2,28.8,,,,,1.02,,,,,,,,,,748236
Dairy & Eggs,"Milk, goat, fluid, with added vitamin D",69,3.56,4.14,2.667,,11,50,4.45,0,4.45,,134,0.05,204,57,1.3,1.3,171278
Dairy & Eggs,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48,3.93,1.17,0.728,,4,58,5.52,0,,,142,0.06,180,61,1.2,1,171268
Dairy & Eggs,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",43,3.48,0.97,0.604,,4,52,4.97,0,,,128,0.05,162,59,1,1,170873
Dairy & Eggs,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",43,3.38,0.95,0.568,0.036,5,39,5.18,,,,126,0,159,58,,1.06,746772
Dairy & Eggs,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",43,3.38,0.95,0.568,0.036,5,39,5.19,,,,126,0,159,58,,1.1,322228
Dairy & Eggs,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42,3.37,0.97,0.633,,5,44,4.99,0,5.2,,125,0.03,150,58,0,1.2,170872
Dairy & Eggs,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41,3.96,0.25,0.162,,2,59,5.56,0,,,143,0.06,182,61,1.1,1,171271
Dairy & Eggs,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37,3.57,0.25,0.162,,2,53,5.02,0,5.02,,129,0.05,171,64,1,1.2,171270
Dairy & Eggs,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34,3.37,0.08,0.056,,2,42,4.96,0,5.09,,122,0.03,156,61,0,1.2,171269
Dairy & Eggs,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34,3.43,0.08,0.049,0,3,41,4.92,,,,132,0,167,64,,1.1,746776
Dairy & Eggs,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34,3.43,0.08,0.049,0,3,41,4.89,,,,132,0,167,64,,1.1,322559
Dairy & Eggs,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",35,3.37,0.18,0.117,,2,42,4.86,0,5.09,,122,0.03,156,2,0,0,173432
Dairy & Eggs,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56,3.95,1.98,1.232,,8,59,5.49,0,5.26,,143,0.06,182,0,1.1,1,170871
Dairy & Eggs,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51,3.48,1.92,1.195,,8,52,4.97,0,,,128,0.05,162,56,1,1,170870
Dairy & Eggs,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",56,3.95,1.98,1.232,,8,59,5.49,0,,,143,0.06,182,17,1.1,,172193
Dairy & Eggs,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,3.3,1.98,1.257,0.085,8,47,4.8,0,5.06,,120,0.02,140,55,0.2,1.2,171267
Dairy & Eggs,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,3.36,1.9,1.11,0.07,8,39,4.9,,,,126,0,159,83,,1.13,746778
Dairy & Eggs,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,3.35,1.9,1.11,0.07,8,39,4.91,,,,126,0,159,83,,1.1,321359
Dairy & Eggs,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",50,3.3,1.98,1.257,0.085,8,47,4.8,0,5.06,,120,0.02,140,28,0.2,0,172205
Dairy & Eggs,"Milk, whole, 3.25% milkfat, with added vitamin D",60,3.27,3.2,1.86,0.112,12,38,4.63,,,,123,0,150,32,,0.96,746782
Dairy & Eggs,"Milk, whole, 3.25% milkfat, with added vitamin D",60,3.28,3.2,1.86,0.112,12,38,4.67,,,,123,0,150,32,,1,322892
Dairy & Eggs,"Milk, whole, 3.25% milkfat, with added vitamin D",61,3.15,3.25,1.865,,10,43,4.8,0,5.05,,113,0.03,132,46,0,1.3,171265
Dairy & Eggs,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",61,3.15,3.27,1.865,,10,43,4.78,0,5.05,,113,0.03,132,46,0,0.1,172217
Dairy & Eggs,"Yogurt, Greek, 2% fat, apricot, CHOBANI",93,7.22,1.71,1.03,0.07,4,40,12.15,0.6,,,87,0.03,,25,0,,170864
Dairy & Eggs,"Yogurt, Greek, 2% fat, key lime blend, CHOBANI",92,7.75,1.47,0.87,0.07,7,40,11.91,0.5,,,92,0.03,,15,0.7,,173434
Dairy & Eggs,"Yogurt, Greek, 2% fat, mango, CHOBANI",93,7.64,1.69,1.02,0.07,5,30,11.84,0.5,,,89,0.03,,27,0,,172199
Dairy & Eggs,"Yogurt, Greek, 2% fat, pineapple, CHOBANI",94,7.05,1.82,1.12,0.07,9,33,12.27,0.7,,,92,0.03,,21,2.2,,170909
Dairy & Eggs,"Yogurt, Greek, 2% fat, strawberry banana, CHOBANI",88,8,1.71,1.03,0.07,9,32,10.24,0.7,,,88,0.2,,15,1.1,,170912
Dairy & Eggs,"Yogurt, Greek, 2% fat,mixed berry blend, CHOBANI",93,8.26,1.83,1.1,0.08,7,41,10.94,0.6,,,94,0.03,,24,0,,170891
Dairy & Eggs,"Yogurt, Greek, 2%fat, coconut blend, CHOBANI",92,8.11,1.71,,,,33,11.04,0.5,,,93,0.03,,19,0.6,,171260
Dairy & Eggs,"Yogurt, Greek, Blueberry, CHOBANI",82,7.23,0.24,0.037,0.007,4,32,12.78,0.5,10.3,,90,0.15,128,3,0.3,0,170914
Dairy & Eggs,"Yogurt, Greek, fruit, whole milk",106,7.33,3,1.599,0,10,37,12.29,0,12,,100,0,113,46,0,0,170905
Dairy & Eggs,"Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI",95,7.54,0.37,0.19,0.01,4,0,15.43,0.4,14.93,,94,0,0,3,0.4,,170916
Dairy & Eggs,"Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI",80,7.45,0.18,0.1,0.074,4,31,12.13,0.8,,,93,0.15,128,3,0.3,,170913
Dairy & Eggs,"Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI",79,7.28,0.23,0.15,0.007,4,31,11.86,0.4,10.41,,93,0.15,132,3,0.6,0,170915
Dairy & Eggs,"Yogurt, Greek, nonfat, lemon blend, CHOBANI",78,8.62,0.15,0.09,0.007,2,44,10.66,0.5,,,96,0.03,,0,0,,171310
Dairy & Eggs,"Yogurt, Greek, nonfat, peach, CHOBANI",80,7.76,0.11,0.06,0.007,5,32,11.9,0.7,,,89,0.03,,54,10.7,,171311
Dairy & Eggs,"Yogurt, Greek, nonfat, plain, CHOBANI",54,9.53,0.24,0.145,0.009,6,37,3.43,0.2,,,112,0.03,,0,0.3,,171312
Dairy & Eggs,"Yogurt, Greek, nonfat, raspberry, CHOBANI",81,7.65,0.22,0.13,0.007,4,30,11.98,0.5,,,98,0.03,,0,0.6,,171313
Dairy & Eggs,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",84,8.03,0.22,0.11,0,,33,12.53,0.4,11.63,,94,0.06,145,,0.2,1,171299
Dairy & Eggs,"Yogurt, Greek, nonfat, vanilla, CHOBANI",71,9.07,0.22,0.178,0.007,,36,8.09,0.3,7.61,,106,0.05,130,,,,171296
Dairy & Eggs,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",85,8.12,0.14,0.09,0,,32,12.72,0.5,11.4,,89,0.04,115,,,0.9,171298
Dairy & Eggs,"Yogurt, Greek, plain, lowfat",73,9.95,1.92,1.23,0.06,10,34,3.94,0,3.56,,115,0.04,141,90,0.8,0,170903
Dairy & Eggs,"Yogurt, Greek, plain, nonfat",61,10.3,0.37,0.108,0.005,5,36,3.64,,,,111,0.07,141,1,,0,330137
Dairy & Eggs,"Yogurt, Greek, plain, whole milk",97,9,5,2.395,0,13,35,3.98,0,4,,100,0,141,2,0,0,171304
Dairy & Eggs,"Yogurt, Greek, strawberry, DANNON OIKOS",106,8.25,2.92,1.832,0.085,13,34,11.67,1,11,,86,0.07,131,1,,0,171297
Dairy & Eggs,"Yogurt, Greek, strawberry, lowfat",105,8.17,2.57,1.599,0.074,12,33,12.29,1,11.23,,88,0.07,129,31,0.7,0,171300
Dairy & Eggs,"Yogurt, Greek, strawberry, nonfat",82,8.05,0.15,0.105,0.001,4,33,12.07,0.6,11.27,,97,0.09,132,0,0.3,1,170901
Dairy & Eggs,"Yogurt, Greek, strawberry, nonfat",83,8.06,0.15,0.103,0.002,4,32,12.2,0.6,,,97,0.09,133,0,0.2,1,330415
Dairy & Eggs,"Yogurt, Greek, vanilla, lowfat",95,8.64,2.5,1.465,0,5,40,9.54,0,9.54,,100,0.04,123,110,0,0.9,170907
Dairy & Eggs,"Yogurt, Greek, vanilla, nonfat",78,8.64,0.18,0.133,0.004,3,34,10.37,0.5,9.54,,99,0.04,123,0,0,0.9,170902
Dairy & Eggs,"Yogurt, Greek, whole, plain, CHOBANI",82,8.24,4.01,2.46,0.17,15,35,3.24,0.8,,,111,0.03,,58,0.6,,171309
Dairy & Eggs,"Yogurt, chocolate, nonfat milk",112,3.53,0,0,,1,135,23.53,1.2,14.97,,88,0.42,339,0,0,0,172208
Dairy & Eggs,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",112,3.53,0,0,,1,135,23.53,1.2,14.97,,88,0.42,339,0,0,1.2,172221
Dairy & Eggs,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",104,4.4,0.8,0.488,,4,81,19.7,2,12.61,,159,0.04,339,2,0.7,0,173464
Dairy & Eggs,"Yogurt, frozen, flavors other than chocolate, lowfat",139,8,2.5,1.509,0,45,45,21,0,21,,200,0,108,34,0,0,170908
Dairy & Eggs,"Yogurt, fruit variety, nonfat",95,4.4,0.2,0.119,,2,58,19,0,19,,152,0.07,194,2,0.7,0,169898
Dairy & Eggs,"Yogurt, fruit variety, nonfat, fortified with vitamin D",95,4.4,0.2,0.119,,2,58,19,0,19,,152,0.07,194,2,0.7,1.3,173458
Dairy & Eggs,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",102,4.37,1.08,0.697,,4,58,19.05,0,19.05,,152,0.07,195,10,0.7,0,171285
Dairy & Eggs,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",102,4.37,1.08,0.697,,4,58,19.05,0,19.05,,152,0.07,195,10,0.7,1.3,173457
Dairy & Eggs,"Yogurt, fruit, low fat, 11g protein/8 oz",105,4.86,1.41,0.909,,6,65,18.6,0,,,169,0.07,216,,0.7,,171286
Dairy & Eggs,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",99,3.98,1.15,0.742,,5,53,18.64,0,18.64,,138,0.06,177,11,0.6,1.3,173456
Dairy & Eggs,"Yogurt, fruit, low fat,9 g protein/8 oz",99,3.98,1.15,0.742,,5,53,18.64,0,18.64,,138,0.06,177,11,0.6,0,170889
Dairy & Eggs,"Yogurt, fruit, lowfat, with low calorie sweetener",105,4.86,1.41,0.909,,6,58,18.6,0,2.9,,152,0.07,194,131,0.7,0,173451
Dairy & Eggs,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",105,4.86,1.41,0.909,,6,58,18.6,0,2.9,,152,0.07,194,131,0.7,1.3,172218
Dairy & Eggs,"Yogurt, plain, low fat",63,5.25,1.55,1,,6,70,7.04,0,7.04,,183,0.08,234,14,0.8,0,170886
Dairy & Eggs,"Yogurt, plain, skim milk",56,5.73,0.18,0.116,,2,77,7.68,0,7.68,,199,0.09,255,2,0.9,0,170887
Dairy & Eggs,"Yogurt, plain, whole milk",61,3.47,3.25,2.096,,13,46,4.66,0,4.66,,121,0.05,155,27,0.5,0.1,171284
Dairy & Eggs,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",86,4.93,1.25,0.752,,5,66,13.8,0,5.43,,171,0.07,219,12,0.8,0,173463
Dairy & Eggs,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",43,3.86,0.18,0.116,,2,59,7.5,0,7.5,,143,0.12,177,2,1.1,0,173445
Dairy & Eggs,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",43,3.86,0.18,0.116,,2,59,7.5,0,7.5,,143,0.12,177,2,1.1,1.2,172220
Dairy & Eggs,"Yogurt, vanilla, low fat, fortified with vitamin D",85,4.93,1.25,0.806,,5,66,13.8,0,13.8,,171,0.07,219,12,0.8,1.2,172219
Dairy & Eggs,"Yogurt, vanilla, low fat.",85,4.93,1.25,0.806,,5,66,13.8,0,13.8,,171,0.07,219,12,0.8,0,170888
Dairy & Eggs,"Yogurt, vanilla, non-fat",78,2.94,0,0,,3,47,17.04,0,5.88,,118,0,141,61,0,0.9,170906
Fish & Seafood,"Crustaceans, crab, alaska king, raw",84,18.29,0.6,0.09,,42,836,0,0,,,46,0.59,204,7,7,,175164
Fish & Seafood,"Crustaceans, crab, blue, canned",83,17.88,0.74,0.201,0.014,97,563,0,0,0,,91,0.5,259,1,3.3,0,171966
Fish & Seafood,"Crustaceans, crab, blue, crab cakes, home recipe",155,20.21,7.52,1.483,,150,330,0.48,0,,,105,1.08,324,57,2.8,,171967
Fish & Seafood,"Crustaceans, crab, blue, raw",87,18.06,1.08,0.222,,78,293,0.04,0,,,89,0.74,329,2,3,,174204
Fish & Seafood,"Crustaceans, crab, dungeness, raw",86,17.41,0.97,0.132,,59,295,0.74,0,,,46,0.37,354,27,3.5,,171968
Fish & Seafood,"Crustaceans, crab, queen, raw",90,18.5,1.18,0.143,,55,539,0,0,,,26,2.5,173,45,7,,171969
Fish & Seafood,"Crustaceans, lobster, northern, raw",77,16.52,0.75,0.181,0.011,127,423,0,0,0,,84,0.26,200,1,0,0,174208
Fish & Seafood,"Crustaceans, shrimp, mixed species, canned",100,20.42,1.36,0.188,,252,870,0,0,0,,145,2.13,80,0,4.1,0,171972
Fish & Seafood,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",71,13.61,1.01,0.261,0.018,126,566,0.91,0,0,,54,0.21,113,54,0,0.1,174210
Fish & Seafood,"Crustaceans, shrimp, raw",85,20.1,0.51,0.101,0.004,161,119,0,,,,64,0.52,264,,,,175179
Fish & Seafood,"Fish, bass, fresh water, mixed species, raw",114,18.86,3.69,0.78,,68,70,0,0,,,80,1.49,356,30,2,,174184
Fish & Seafood,"Fish, bass, striped, raw",97,17.73,2.33,0.507,,80,69,0,0,,,15,0.84,256,27,0,,171948
Fish & Seafood,"Fish, catfish, channel, farmed, raw",119,15.23,5.94,1.31,0.052,55,98,0,0,0,,8,0.23,302,0,0,0.2,175165
Fish & Seafood,"Fish, catfish, channel, wild, raw",95,16.38,2.82,0.722,,58,43,0,0,,,14,0.3,358,15,0.7,12.5,174186
Fish & Seafood,"Fish, cod, Atlantic, canned, solids and liquid",105,22.76,0.86,0.167,,55,218,0,0,0,,21,0.49,528,14,1,1.2,174189
Fish & Seafood,"Fish, cod, Atlantic, dried and salted",290,62.82,2.37,0.462,,152,7027,0,0,0,,160,2.5,1458,42,3.5,4,174190
Fish & Seafood,"Fish, cod, Atlantic, raw",82,17.81,0.67,0.131,,43,54,0,0,0,,16,0.38,413,12,1,0.9,171955
Fish & Seafood,"Fish, cod, Pacific, raw (may have been previously frozen)",69,15.27,0.41,0.085,0.005,47,303,0,0,0,,8,0.16,235,2,0,0.5,174191
Fish & Seafood,"Fish, halibut, Atlantic and Pacific, raw",91,18.56,1.33,0.292,,49,68,0,0,0,,7,0.16,435,20,0,4.7,174200
Fish & Seafood,"Fish, halibut, Greenland, raw",186,14.37,13.84,2.419,,46,80,0,0,0,,3,0.66,268,14,0,27.4,171965
Fish & Seafood,"Fish, herring, Atlantic, kippered",217,24.58,12.37,2.791,,82,918,0,0,0,,84,1.51,447,40,1,2.2,173668
Fish & Seafood,"Fish, herring, Atlantic, pickled",262,14.19,18,2.381,,13,870,9.64,0,7.71,,77,1.22,69,258,0,2.8,175118
Fish & Seafood,"Fish, herring, Atlantic, raw",158,17.96,9.04,2.04,,60,90,0,0,0,,57,1.1,327,28,0.7,4.2,175116
Fish & Seafood,"Fish, herring, Pacific, raw",195,16.39,13.88,3.257,,77,74,0,0,,,83,1.12,423,32,0,,173669
Fish & Seafood,"Fish, mackerel, Atlantic, raw",205,18.6,13.89,3.257,,70,90,0,0,0,,12,1.63,314,50,0.4,16.1,175119
Fish & Seafood,"Fish, mackerel, Pacific and jack, mixed species, raw",158,20.07,7.89,2.247,,47,86,0,0,0,,23,1.16,406,19,2,9.1,173672
Fish & Seafood,"Fish, mackerel, jack, canned, drained solids",156,23.19,6.3,1.857,,79,379,0,0,0,,241,2.04,194,130,0.9,7.3,175121
Fish & Seafood,"Fish, mackerel, king, raw",105,20.28,2,0.363,,53,158,0,0,,,31,1.78,435,218,1.6,,175122
Fish & Seafood,"Fish, mackerel, salted",305,18.5,25.1,7.148,,95,4450,0,0,0,,66,1.4,520,47,0,25.2,168149
Fish & Seafood,"Fish, mackerel, spanish, raw",139,19.29,6.3,1.828,,76,59,0,0,0,,11,0.44,446,39,1.6,7.3,173673
Fish & Seafood,"Fish, salmon, Atlantic, farmed, raw",208,20.42,13.42,3.05,,55,59,0,0,0,,9,0.34,363,58,3.9,11,175167
Fish & Seafood,"Fish, salmon, Atlantic, wild, raw",142,19.84,6.34,0.981,,55,44,0,0,,,12,0.8,490,12,0,,173686
Fish & Seafood,"Fish, salmon, chinook, raw",179,19.93,10.43,3.1,,50,47,0,0,0,,26,0.25,394,136,4,,173688
Fish & Seafood,"Fish, salmon, chinook, smoked",117,18.28,4.32,0.929,,23,672,0,0,0,,11,0.85,175,26,0,17.1,173687
Fish & Seafood,"Fish, salmon, chinook, smoked, (lox), regular",117,18.28,4.32,0.929,,23,2000,0,0,,,11,0.85,175,26,0,,171985
Fish & Seafood,"Fish, salmon, chum, canned, drained solids with bone",141,21.43,5.5,1.486,,39,391,0,0,0,,249,0.7,300,18,0,9.6,175135
Fish & Seafood,"Fish, salmon, chum, canned, without salt, drained solids with bone",141,21.43,5.5,1.486,,39,75,0,0,,,249,0.7,300,18,0,,174224
Fish & Seafood,"Fish, salmon, chum, raw",120,20.14,3.77,0.84,,74,50,0,0,,,11,0.55,429,30,0,,173689
Fish & Seafood,"Fish, salmon, coho, farmed, raw",160,21.27,7.67,1.816,,51,47,0,0,,,12,0.34,450,56,1.1,,173715
Fish & Seafood,"Fish, salmon, coho, wild, raw",146,21.62,5.93,1.26,,45,46,0,0,0,,36,0.56,423,40,1,9,175136
